brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
库迪,橙C手摇冰茶,橙C手摇冰茶,果茶,超大杯,19.2740122068744,154.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E6%89%8B%E6%91%87%E5%86%B0%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,154.0,154.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,抹茶拿铁,抹茶拿铁,抹茶,,,154.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%8A%B9%E8%8C%B6%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,154.0,154.0,spreadsheet_import,2026-08-16T07:01:08+08:00
霸王茶姬,蜜瓜开心果椰,蜜瓜开心果椰,果饮,图片默认规格,,153.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E8%9C%9C%E7%93%9C%E5%BC%80%E5%BF%83%E6%9E%9C%E6%A4%B0,social_media,用户提供社交媒体图片,1.0,153.0,153.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,深烘拿铁,深烘拿铁,拿铁,,,153.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%B7%B1%E7%83%98%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,153.0,153.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,埃塞金烘拿铁,埃塞金烘拿铁,拿铁,,,153.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%9F%83%E5%A1%9E%E9%87%91%E7%83%98%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,153.0,153.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,手打鲜切柠檬茶,手打鲜切柠檬茶,美式咖啡,,,151.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%89%8B%E6%89%93%E9%B2%9C%E5%88%87%E6%9F%A0%E6%AA%AC%E8%8C%B6,official,瑞幸表格数据,1.0,151.0,151.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,瑞之抹茶（超大杯）,瑞之抹茶（超大杯）,抹茶,,,151.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%91%9E%E4%B9%8B%E6%8A%B9%E8%8C%B6%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,151.0,151.0,spreadsheet_import,2026-08-16T07:01:08+08:00
星巴克,Blended Matcha Lemonade,抹茶柠檬冰沙,抹茶,Grande 16 fl oz,16.0,150.0,28.0,0.0,1.0,65.0,,,"ICE, LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], CLASSIC SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/40630/iced/nutrition,official,,,,,auto,2026-08-15 23:12:46
星巴克,Pink Cannon Ball Drink,粉红炮弹果饮,其他饮品,Grande 16 fl oz,16.0,150.0,27.0,3.0,1.0,50.0,,,"ICE, COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES, FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40651/iced/nutrition,official,,,,,auto,2026-08-15 23:12:55
星巴克,Blended Pink Cannon Ball Drink,粉红炮弹果饮冰沙,其他饮品,Grande 16 fl oz,16.0,150.0,23.0,2.5,1.0,45.0,,,"ICE, COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES, FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40789/iced/nutrition,official,,,,,auto,2026-08-15 23:13:37
星巴克,Blended Blue Coconut Lemonade Refresher,蓝椰柠檬沁爽冰沙,清爽饮,Grande 16 fl oz,16.0,150.0,32.0,0.0,0.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], TOASTED COCONUT SYRUP [WATER, SUGAR, NATURAL FLAVORS (COCONUT), CITRIC ACID, POTASSIUM SORBATE], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], BLUE SWEET POWDER [SUGARS (CANE SUGAR, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SPIRULINA, CARROT, HIBISCUS)), SPIRULINA POWDER, XANTHAN GUM, NATURAL FLAVOR, RICE HULLS, SOYBEAN OIL]",,,Starbucks Official,https://www.starbucks.com/menu/product/40794/iced/nutrition,official,,,,,auto,2026-08-15 23:13:41
星巴克,Blended Cannon Ball Drink,炮弹果饮冰沙,其他饮品,Grande 16 fl oz,16.0,150.0,28.0,0.0,1.0,40.0,,,"ICE, LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES, FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40799/iced/nutrition,official,,,,,auto,2026-08-15 23:13:49
星巴克,Passionfruit Guava Lemonade Refresher,百香果番石榴柠檬沁爽饮,清爽饮,Grande 16 fl oz,16.0,150.0,33.0,0.0,0.0,50.0,,,"ICE, TROPICAL PASSIONFRUIT GUAVA REFRESHER BASE [WATER, SUGARS (SUGAR, GRAPE JUICE CONCENTRATE, PASSION FRUIT JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CHERRY, RADISH, APPLE, SWEET POTATO)), NATURAL FLAVORS, GUAVA PUREE, CITRIC ACID, SALT, XANTHAN GUM, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], TROPICAL MANGO PINEAPPLE PEARLS [WATER, SUGAR, MODIFIED CORN STARCH, CALCIUM LACTATE, MALIC ACID, BETA-CAROTENE (FOR COLOR), NATURAL FLAVOR, SODIUM ALGINATE, CARRAGEENAN, POTASSIUM SORBATE, ASCORBIC ACID, SODIUM CITRATE], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR]",,,Starbucks Official,https://www.starbucks.com/menu/product/40992/iced/nutrition,official,,,,,auto,2026-08-15 23:14:01
库迪,鲜气杨梅库可冰,鲜气杨梅库可冰,冰沙甜品,大杯,15.216325426479788,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%B2%9C%E6%B0%94%E6%9D%A8%E6%A2%85%E5%BA%93%E5%8F%AF%E5%86%B0/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,胶原莓果冰茶,胶原莓果冰茶,果茶,超大杯,19.2740122068744,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%83%B6%E5%8E%9F%E8%8E%93%E6%9E%9C%E5%86%B0%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,流云茉莉轻乳茶,流云茉莉轻乳茶,奶茶,超大杯,19.2740122068744,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B5%81%E4%BA%91%E8%8C%89%E8%8E%89%E8%BD%BB%E4%B9%B3%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,闪购茉莉拿铁,闪购茉莉拿铁,奶咖,超大杯,19.2740122068744,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%97%AA%E8%B4%AD%E8%8C%89%E8%8E%89%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,茉莉花香拿铁,茉莉花香拿铁,奶咖,超大杯,19.2740122068744,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%8C%89%E8%8E%89%E8%8A%B1%E9%A6%99%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,柚见气泡冰萃,柚见气泡冰萃,果咖,大杯,15.216325426479788,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,柚见美式,柚见美式,果咖,大杯,15.216325426479788,149.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,149.0,149.0,user_provided_social_images,2026-08-16T07:01:08+08:00
霸王茶姬,山野栀子,山野栀子,果饮,图片默认规格,,146.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E5%B1%B1%E9%87%8E%E6%A0%80%E5%AD%90,social_media,用户提供社交媒体图片,1.0,146.0,146.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,百香果C美式,百香果C美式,美式咖啡,,,146.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%99%BE%E9%A6%99%E6%9E%9CC%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,146.0,146.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,桃桃冰冰季,桃桃冰冰季,果饮,中杯,,145.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%A1%83%E6%A1%83%E5%86%B0%E5%86%B0%E5%AD%A3,social_media,用户提供社交媒体图片,1.0,145.0,145.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,潘帕斯蓝西柚水,潘帕斯蓝西柚水,无咖无茶,大杯,15.216325426479788,144.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%BD%98%E5%B8%95%E6%96%AF%E8%93%9D%E8%A5%BF%E6%9F%9A%E6%B0%B4/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,144.0,144.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,柚见手摇冰茶,柚见手摇冰茶,果茶,大杯,15.216325426479788,144.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E6%89%8B%E6%91%87%E5%86%B0%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,144.0,144.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,风味经典拿铁（香草）,风味经典拿铁（香草）,经典咖啡,中杯,11.834919776150945,144.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%A3%8E%E5%91%B3%E7%BB%8F%E5%85%B8%E6%8B%BF%E9%93%81%EF%BC%88%E9%A6%99%E8%8D%89%EF%BC%89/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,144.0,144.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,皇后限定苹果C美式,皇后限定苹果C美式,美式咖啡,,,144.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%9A%87%E5%90%8E%E9%99%90%E5%AE%9A%E8%8B%B9%E6%9E%9CC%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,144.0,144.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,橙C冰茶,橙C冰茶,美式咖啡,,,144.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%A9%99C%E5%86%B0%E8%8C%B6,official,瑞幸表格数据,1.0,144.0,144.0,spreadsheet_import,2026-08-16T07:01:08+08:00
霸王茶姬,青青糯山,青青糯山,果饮,图片默认规格,,143.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%9D%92%E9%9D%92%E7%B3%AF%E5%B1%B1,social_media,用户提供社交媒体图片,1.0,143.0,143.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,锡兰金杯牛乳茶,锡兰金杯牛乳茶,奶茶,超大杯,19.2740122068744,143.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%94%A1%E5%85%B0%E9%87%91%E6%9D%AF%E7%89%9B%E4%B9%B3%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,143.0,143.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,活荔茉香轻乳茶,活荔茉香轻乳茶,奶茶,超大杯,19.2740122068744,143.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B4%BB%E8%8D%94%E8%8C%89%E9%A6%99%E8%BD%BB%E4%B9%B3%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,143.0,143.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,西瓜椰椰,西瓜椰椰,果饮,中杯,,142.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%A5%BF%E7%93%9C%E6%A4%B0%E6%A4%B0,social_media,用户提供社交媒体图片,1.0,142.0,142.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,茉莉奶绿,茉莉奶绿,奶茶,中杯,,142.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8C%89%E8%8E%89%E5%A5%B6%E7%BB%BF,social_media,用户提供社交媒体图片,1.0,142.0,142.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,万里木兰,万里木兰,果饮,图片默认规格,,142.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B8%87%E9%87%8C%E6%9C%A8%E5%85%B0,social_media,用户提供社交媒体图片,1.0,142.0,142.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,拿铁,拿铁,拿铁,,,142.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,142.0,142.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,抹茶好喝椰,抹茶好喝椰,拿铁,,,142.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%8A%B9%E8%8C%B6%E5%A5%BD%E5%96%9D%E6%A4%B0,official,瑞幸表格数据,1.0,142.0,142.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,冰咖小黄柠,冰咖小黄柠,咖啡,中杯,,141.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%86%B0%E5%92%96%E5%B0%8F%E9%BB%84%E6%9F%A0,social_media,用户提供社交媒体图片,1.0,141.0,141.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,云岭茉莉白,云岭茉莉白,茶饮,中杯,,141.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E4%BA%91%E5%B2%AD%E8%8C%89%E8%8E%89%E7%99%BD,social_media,用户提供社交媒体图片,1.0,141.0,141.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,万象春和,万象春和,茶饮,图片默认规格,,140.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B8%87%E8%B1%A1%E6%98%A5%E5%92%8C,social_media,用户提供社交媒体图片,1.0,140.0,140.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,柚杏美式,柚杏美式,果咖,中杯,11.834919776150945,140.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E6%9D%8F%E7%BE%8E%E5%BC%8F/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,140.0,140.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,经典拿铁,经典拿铁,经典咖啡,大杯,15.216325426479788,140.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%BB%8F%E5%85%B8%E6%8B%BF%E9%93%81/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,140.0,140.0,user_provided_social_images,2026-08-16T07:01:08+08:00
星巴克,Pink Drink,粉红椰乳饮,其他饮品,Grande 16 fl oz,16.0,140.0,25.0,2.5,0.0,50.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/2122275/iced/nutrition,official,,,,,auto,2026-08-15 22:51:57
星巴克,Strawberry Açaí Lemonade Refresher,草莓巴西莓柠檬沁爽饮,清爽饮,Grande 16 fl oz,16.0,140.0,32.0,0.0,0.0,50.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/2122677/iced/nutrition,official,,,,,auto,2026-08-15 22:52:02
